Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"13582","10983","18","2013-09-11 00:00:00","",""
"13583","10984","11","2013-09-11 00:00:00","",""
"13584","10842","6","2013-09-12 00:00:00","",""
"13585","10986","18","2013-09-12 00:00:00","",""
"13586","10985","2","2013-09-12 00:00:00","",""
"13587","10985","2","2013-09-12 00:00:00","",""
"13588","10987","18","2013-09-12 00:00:00","",""
"13589","10988","11","2013-09-12 00:00:00","",""
"13594","10993","1","2013-09-12 00:00:00","",""
"13596","10993","11","2013-09-12 00:00:00","",""
"13597","10994","2","2013-09-12 00:00:00","",""
"13598","10995","18","2013-09-12 00:00:00","",""
"13599","10994","2","2013-09-12 00:00:00","",""
"13600","10994","5","2013-09-12 00:00:00","",""
"13601","10996","2","2013-09-13 00:00:00","",""
"13605","10996","3","2013-09-13 00:00:00","","Anonymous user adding a lot of content."
"13606","11000","11","2013-09-13 00:00:00","",""
"13607","11001","2","2013-09-13 00:00:00","",""
"13608","10996","3","2013-09-13 00:00:00","4",""
"13609","11001","2","2013-09-13 00:00:00","",""
"13610","11003","18","2013-09-13 00:00:00","",""
"13613","11002","18","2013-09-13 00:00:00","",""
"13617","11007","1","2013-09-13 00:00:00","",""
"13619","11006","1","2013-09-13 00:00:00","",""
"13620","11006","18","2013-09-13 00:00:00","",""
"13621","11008","18","2013-09-13 00:00:00","",""
"13622","11007","18","2013-09-13 00:00:00","",""
"13624","11009","11","2013-09-13 00:00:00","",""
"13626","11011","11","2013-09-13 00:00:00","",""
"13627","11012","18","2013-09-13 00:00:00","",""
"13628","11013","6","2013-09-14 00:00:00","",""
"13629","11016","11","2013-09-14 00:00:00","",""
"13630","11017","1","2013-09-14 00:00:00","",""
"13631","11019","18","2013-09-14 00:00:00","",""
"13632","11014","18","2013-09-14 00:00:00","",""
"13633","11017","18","2013-09-14 00:00:00","",""
"13634","11021","2","2013-09-15 00:00:00","",""
"13635","11021","5","2013-09-15 00:00:00","",""
"13636","11022","18","2013-09-15 00:00:00","",""
"13641","11024","2","2013-09-16 00:00:00","",""
"13644","11028","18","2013-09-16 00:00:00","",""
"13645","11024","1","2013-09-16 00:00:00","",""
"13648","11024","2","2013-09-16 00:00:00","",""
"13649","11029","1","2013-09-16 00:00:00","",""
"13651","11029","11","2013-09-16 00:00:00","",""
"13652","11030","1","2013-09-16 00:00:00","",""
"13653","11030","2","2013-09-16 00:00:00","",""
"13654","11031","18","2013-09-16 00:00:00","",""
"13655","11030","2","2013-09-16 00:00:00","",""
"13656","11033","18","2013-09-16 00:00:00","",""
"13658","11032","1","2013-09-16 00:00:00","",""
"13659","11032","1","2013-09-16 00:00:00","",""
"13660","11036","8","2013-09-16 00:00:00","",""
"13661","11035","18","2013-09-16 00:00:00","",""
"13662","11032","7","2013-09-16 00:00:00","",""
"13663","11036","1","2013-09-16 00:00:00","",""
"13664","11037","18","2013-09-16 00:00:00","",""
"13665","11036","8","2013-09-16 00:00:00","",""
"13666","11038","6","2013-09-16 00:00:00","",""
"13667","11038","8","2013-09-16 00:00:00","",""
"13668","11039","18","2013-09-16 00:00:00","",""
"13669","11041","18","2013-09-16 00:00:00","",""
"13670","11042","18","2013-09-16 00:00:00","",""
"13671","11040","18","2013-09-16 00:00:00","",""
"13672","11036","6","2013-09-16 00:00:00","",""
"13673","11038","6","2013-09-16 00:00:00","",""
"13674","11043","18","2013-09-16 00:00:00","",""
"13675","11038","1","2013-09-16 00:00:00","",""
"13676","11036","8","2013-09-16 00:00:00","",""
"13677","11044","11","2013-09-16 00:00:00","",""
"13678","11038","1","2013-09-16 00:00:00","",""
"13679","11046","2","2013-09-16 00:00:00","",""
"13680","11045","11","2013-09-16 00:00:00","",""
"13681","11046","2","2013-09-16 00:00:00","",""
"13682","11038","1","2013-09-17 00:00:00","",""
"13687","11053","2","2013-09-17 00:00:00","",""
"13689","11053","2","2013-09-17 00:00:00","",""
"13692","11054","1","2013-09-17 00:00:00","",""
"13693","11054","2","2013-09-17 00:00:00","",""
"13694","11054","2","2013-09-17 00:00:00","",""
"13696","11057","11","2013-09-17 00:00:00","",""
"13697","11058","18","2013-09-17 00:00:00","",""
"13698","11056","6","2013-09-17 00:00:00","",""
"13699","11056","6","2013-09-17 00:00:00","",""
"13700","11059","18","2013-09-17 00:00:00","",""
"13702","11056","1","2013-09-17 00:00:00","",""
"13703","11061","18","2013-09-17 00:00:00","",""
"13705","11062","8","2013-09-17 00:00:00","",""
"13706","11062","8","2013-09-17 00:00:00","",""
"13707","11062","6","2013-09-18 00:00:00","",""
"13709","11056","8","2013-09-18 00:00:00","",""
"13710","11038","8","2013-09-18 00:00:00","",""
"13711","11056","1","2013-09-18 00:00:00","",""
"13713","11062","6","2013-09-18 00:00:00","",""
"13714","11063","18","2013-09-18 00:00:00","",""
"13715","11064","1","2013-09-18 00:00:00","",""
"13716","11065","18","2013-09-18 00:00:00","",""
"13717","11064","18","2013-09-18 00:00:00","",""
"13718","11067","1","2013-09-18 00:00:00","",""
"13719","11069","1","2013-09-18 00:00:00","",""
"13720","11068","11","2013-09-18 00:00:00","",""
"13721","11067","18","2013-09-18 00:00:00","",""
"13722","11070","11","2013-09-18 00:00:00","",""
"13723","11069","18","2013-09-18 00:00:00","",""
"13724","11038","6","2013-09-18 00:00:00","",""
"13727","11056","8","2013-09-18 00:00:00","",""
"13728","11062","8","2013-09-18 00:00:00","",""
"13729","11071","2","2013-09-18 00:00:00","",""
"13731","11071","2","2013-09-18 00:00:00","",""
"13733","11072","18","2013-09-18 00:00:00","",""
"13734","11038","8","2013-09-18 00:00:00","",""
"13736","11056","8","2013-09-18 00:00:00","",""
"13737","11074","11","2013-09-19 00:00:00","",""
"13740","11073","18","2013-09-19 00:00:00","",""
"13741","11076","18","2013-09-19 00:00:00","",""
"13742","11077","1","2013-09-19 00:00:00","",""
"13743","11077","2","2013-09-19 00:00:00","",""
"13744","11077","3","2013-09-19 00:00:00","1",""
"13745","11080","2","2013-09-19 00:00:00","",""
"13746","11081","2","2013-09-19 00:00:00","",""
"13747","11082","2","2013-09-19 00:00:00","",""
"13748","11084","11","2013-09-19 00:00:00","",""
"13749","11078","18","2013-09-19 00:00:00","",""
"13750","11083","1","2013-09-19 00:00:00","",""
"13751","11077","3","2013-09-19 00:00:00","1",""
"13752","11080","2","2013-09-19 00:00:00","",""
"13753","11079","11","2013-09-19 00:00:00","",""
"13754","11085","2","2013-09-19 00:00:00","",""
"13755","11083","2","2013-09-19 00:00:00","",""
"13756","11086","11","2013-09-19 00:00:00","",""
"13757","11083","2","2013-09-19 00:00:00","",""
"13758","11087","3","2013-09-19 00:00:00","","""Am I just being strange"" is an unwarranted addition, also potentially offensive to the OP."
"13759","11085","2","2013-09-19 00:00:00","",""
"13760","11087","2","2013-09-19 00:00:00","",""
"13761","11087","5","2013-09-19 00:00:00","",""
"13762","11088","2","2013-09-19 00:00:00","",""
"13763","11088","2","2013-09-19 00:00:00","",""
"13764","11089","11","2013-09-19 00:00:00","",""
"13765","11096","18","2013-09-20 00:00:00","",""
"13766","11094","18","2013-09-20 00:00:00","",""
"13768","11095","14","2013-09-20 00:00:00","",""
"13771","11097","18","2013-09-20 00:00:00","",""
"13772","11098","18","2013-09-20 00:00:00","",""
"13773","11099","2","2013-09-20 00:00:00","",""
"13775","11099","2","2013-09-20 00:00:00","",""
"13778","11107","18","2013-09-21 00:00:00","",""
"13782","11112","6","2013-09-22 00:00:00","",""
"13785","11112","6","2013-09-22 00:00:00","",""
"13787","11115","2","2013-09-22 00:00:00","",""
"13790","11115","2","2013-09-22 00:00:00","",""
"13791","11115","5","2013-09-22 00:00:00","",""
"13793","11112","8","2013-09-22 00:00:00","",""
"13794","11112","1","2013-09-22 00:00:00","",""
"13795","11116","11","2013-09-23 00:00:00","",""
"13796","11118","11","2013-09-23 00:00:00","",""
"13797","11119","11","2013-09-23 00:00:00","",""
"13798","11117","2","2013-09-23 00:00:00","",""
"13799","11112","6","2013-09-23 00:00:00","",""
"13800","11122","18","2013-09-23 00:00:00","",""
"13802","11121","18","2013-09-23 00:00:00","",""
"13803","11123","18","2013-09-23 00:00:00","",""
"13804","11117","1","2013-09-23 00:00:00","",""
"13805","11126","18","2013-09-23 00:00:00","",""
"13806","11117","2","2013-09-23 00:00:00","",""
"13807","11112","6","2013-09-23 00:00:00","",""
"13808","11128","11","2013-09-23 00:00:00","",""
"13809","11127","11","2013-09-23 00:00:00","",""
"13810","11129","18","2013-09-23 00:00:00","",""
"13811","11132","18","2013-09-23 00:00:00","",""
"13812","11133","18","2013-09-23 00:00:00","",""
"13813","11134","18","2013-09-24 00:00:00","",""
"13814","11130","8","2013-09-24 00:00:00","",""
"13815","11131","6","2013-09-24 00:00:00","",""
"13816","11135","2","2013-09-24 00:00:00","",""
"13817","11131","1","2013-09-24 00:00:00","",""
"13818","11136","11","2013-09-24 00:00:00","",""
"13819","11137","2","2013-09-24 00:00:00","",""
"13820","11135","2","2013-09-24 00:00:00","",""
"13821","11137","2","2013-09-24 00:00:00","",""
"13822","11142","18","2013-09-24 00:00:00","",""
"13823","11138","18","2013-09-24 00:00:00","",""
"13824","11139","18","2013-09-24 00:00:00","",""
"13825","11141","1","2013-09-24 00:00:00","",""
"13826","11140","8","2013-09-24 00:00:00","",""
"13827","11140","8","2013-09-24 00:00:00","",""
"13828","11131","5","2013-09-24 00:00:00","",""
"13829","11140","8","2013-09-24 00:00:00","",""
"13830","11143","11","2013-09-24 00:00:00","",""
"13833","11145","1","2013-09-24 00:00:00","",""
"13836","11145","1","2013-09-25 00:00:00","",""
"13837","11148","1","2013-09-25 00:00:00","",""
"13838","11145","3","2013-09-25 00:00:00","1",""
"13839","11148","18","2013-09-25 00:00:00","",""
"13840","11145","2","2013-09-25 00:00:00","",""
"13841","11152","18","2013-09-25 00:00:00","",""
"13842","11151","11","2013-09-25 00:00:00","",""
"13843","11154","18","2013-09-25 00:00:00","",""
"13844","11155","18","2013-09-25 00:00:00","",""
"13845","11156","18","2013-09-25 00:00:00","",""
"13846","11153","2","2013-09-25 00:00:00","",""
"13847","11163","18","2013-09-25 00:00:00","",""
"13848","11165","18","2013-09-25 00:00:00","",""
"13849","11164","2","2013-09-25 00:00:00","",""
"13850","11153","2","2013-09-25 00:00:00","",""
"13851","11164","2","2013-09-25 00:00:00","",""
"13852","11169","18","2013-09-26 00:00:00","",""
"13854","11170","18","2013-09-26 00:00:00","",""
"13855","11166","13","2013-09-26 00:00:00","",""
"13856","11159","8","2013-09-26 00:00:00","",""
"13857","11171","18","2013-09-26 00:00:00","",""
"13858","11159","1","2013-09-26 00:00:00","",""
"13859","11172","1","2013-09-26 00:00:00","",""
"13860","11173","18","2013-09-26 00:00:00","",""
"13861","11159","5","2013-09-26 00:00:00","",""
"13862","11172","6","2013-09-26 00:00:00","",""
"13863","11175","11","2013-09-26 00:00:00","",""
"13864","11174","1","2013-09-26 00:00:00","",""
"13865","11174","11","2013-09-26 00:00:00","",""
"13866","11176","11","2013-09-26 00:00:00","",""
"13867","11177","18","2013-09-26 00:00:00","",""
"13869","11180","2","2013-09-26 00:00:00","",""
"13870","11180","2","2013-09-26 00:00:00","",""
"13871","11181","11","2013-09-26 00:00:00","",""
"13872","11183","1","2013-09-26 00:00:00","",""
"13873","11182","18","2013-09-26 00:00:00","",""
"13874","11184","8","2013-09-26 00:00:00","",""
"13875","11185","18","2013-09-27 00:00:00","",""
"13876","11187","7","2013-09-27 00:00:00","",""
"13877","11186","18","2013-09-27 00:00:00","",""
"13878","11183","11","2013-09-27 00:00:00","",""
"13879","11184","6","2013-09-27 00:00:00","",""
"13880","11172","8","2013-09-27 00:00:00","",""
"13883","11184","6","2013-09-27 00:00:00","",""
"13884","11193","18","2013-09-27 00:00:00","",""
"13885","11190","18","2013-09-27 00:00:00","",""
"13887","11192","18","2013-09-27 00:00:00","",""
"13888","11188","11","2013-09-27 00:00:00","",""
"13889","11189","11","2013-09-27 00:00:00","",""
"13890","11195","2","2013-09-27 00:00:00","",""
"13891","11194","2","2013-09-27 00:00:00","",""
"13892","11195","2","2013-09-27 00:00:00","",""
"13895","11194","2","2013-09-27 00:00:00","",""
"13897","11199","6","2013-09-27 00:00:00","",""
"13898","11200","11","2013-09-27 00:00:00","",""
"13899","11201","18","2013-09-27 00:00:00","",""
"13903","11199","8","2013-09-27 00:00:00","",""
"13904","11206","18","2013-09-28 00:00:00","",""
"13906","11172","8","2013-09-28 00:00:00","",""
"13907","11199","6","2013-09-28 00:00:00","",""
"13908","11184","8","2013-09-28 00:00:00","",""
"13909","11208","1","2013-09-28 00:00:00","",""
"13910","11207","18","2013-09-28 00:00:00","",""
"13912","11184","6","2013-09-28 00:00:00","",""
"13913","11172","8","2013-09-28 00:00:00","",""
"13914","11199","8","2013-09-28 00:00:00","",""
"13915","11208","11","2013-09-28 00:00:00","",""
"13916","11209","18","2013-09-28 00:00:00","",""
"13918","11199","6","2013-09-28 00:00:00","",""
"13919","11184","6","2013-09-28 00:00:00","",""
"13920","11212","1","2013-09-28 00:00:00","",""
"13922","11199","6","2013-09-28 00:00:00","",""
"13923","11212","11","2013-09-28 00:00:00","",""
"13924","11213","1","2013-09-28 00:00:00","",""
"13925","11213","11","2013-09-29 00:00:00","",""
"13926","11214","11","2013-09-29 00:00:00","",""
"13927","11216","11","2013-09-29 00:00:00","",""
"13929","11217","11","2013-09-29 00:00:00","",""
"13931","11220","11","2013-09-29 00:00:00","",""
"13932","11219","18","2013-09-29 00:00:00","",""
"13934","11218","18","2013-09-30 00:00:00","",""
"13935","11221","13","2013-09-30 00:00:00","",""
"13936","11222","2","2013-09-30 00:00:00","",""
"13937","11224","18","2013-09-30 00:00:00","",""
"13938","11223","18","2013-09-30 00:00:00","",""
"13939","11222","2","2013-09-30 00:00:00","",""
"13940","11225","11","2013-09-30 00:00:00","",""
"13941","11226","2","2013-09-30 00:00:00","",""
"13942","11227","18","2013-09-30 00:00:00","",""
"13943","11228","11","2013-09-30 00:00:00","",""
"13944","11226","2","2013-09-30 00:00:00","",""
"13946","11229","18","2013-09-30 00:00:00","",""
"13947","11230","18","2013-09-30 00:00:00","",""
"13949","11232","18","2013-10-01 00:00:00","",""
"13950","11233","18","2013-10-01 00:00:00","",""
"13951","11234","11","2013-10-01 00:00:00","",""
"13953","11237","2","2013-10-01 00:00:00","",""
"13958","11243","18","2013-10-01 00:00:00","",""
"13960","11244","18","2013-10-01 00:00:00","",""
"13963","11247","11","2013-10-01 00:00:00","",""
"13964","11248","11","2013-10-02 00:00:00","",""
"13967","11251","11","2013-10-02 00:00:00","",""
"13968","11252","11","2013-10-02 00:00:00","",""
"13969","11253","11","2013-10-02 00:00:00","",""
"13970","11254","18","2013-10-02 00:00:00","",""
"13972","11257","18","2013-10-02 00:00:00","",""
"13973","11261","11","2013-10-02 00:00:00","",""
"13974","11260","8","2013-10-02 00:00:00","",""
"13975","11262","18","2013-10-02 00:00:00","",""
"13976","11260","1","2013-10-02 00:00:00","",""
"13977","11263","3","2013-10-02 00:00:00","3",""
"13978","11264","11","2013-10-02 00:00:00","",""
"13979","11260","8","2013-10-02 00:00:00","",""
"13980","11260","8","2013-10-02 00:00:00","",""
"13981","11265","2","2013-10-02 00:00:00","",""
"13982","11265","2","2013-10-02 00:00:00","",""
"13983","11268","18","2013-10-02 00:00:00","",""
"13984","11269","11","2013-10-02 00:00:00","",""
"13985","11270","2","2013-10-02 00:00:00","",""
"13986","11272","18","2013-10-02 00:00:00","",""
"13987","11271","18","2013-10-02 00:00:00","",""
"13988","11273","18","2013-10-02 00:00:00","",""
"13989","11274","11","2013-10-02 00:00:00","",""
"13990","11275","18","2013-10-03 00:00:00","",""
"13991","11277","18","2013-10-03 00:00:00","",""
"13992","11278","18","2013-10-03 00:00:00","",""
"13993","11276","11","2013-10-03 00:00:00","",""
"13994","11281","2","2013-10-03 00:00:00","",""
"13995","11280","2","2013-10-03 00:00:00","",""
"13996","11279","1","2013-10-03 00:00:00","",""
"13997","11280","1","2013-10-03 00:00:00","",""
"13998","11281","2","2013-10-03 00:00:00","",""
"13999","11279","11","2013-10-03 00:00:00","",""
"14000","11280","1","2013-10-03 00:00:00","",""
"14005","11280","2","2013-10-03 00:00:00","",""
"14007","11288","18","2013-10-03 00:00:00","",""
"14010","11291","1","2013-10-03 00:00:00","",""
"14011","11291","11","2013-10-04 00:00:00","",""
"14012","11296","18","2013-10-04 00:00:00","",""
"14013","11292","2","2013-10-04 00:00:00","",""
"14014","11294","1","2013-10-04 00:00:00","",""
"14015","11292","2","2013-10-04 00:00:00","",""
"14016","11294","1","2013-10-04 00:00:00","",""
"14017","11297","1","2013-10-04 00:00:00","",""
"14018","11299","11","2013-10-04 00:00:00","",""
"14019","11298","11","2013-10-04 00:00:00","",""
"14020","11294","8","2013-10-04 00:00:00","",""
"14021","11297","12","2013-10-04 00:00:00","",""
"14023","11303","18","2013-10-04 00:00:00","",""
"14024","11304","18","2013-10-04 00:00:00","",""
"14025","11309","18","2013-10-04 00:00:00","",""
"14026","11308","18","2013-10-04 00:00:00","",""
"14027","11297","12","2013-10-05 00:00:00","",""
"14028","11294","5","2013-10-05 00:00:00","",""
"14029","11297","12","2013-10-05 00:00:00","",""
"14030","11313","11","2013-10-05 00:00:00","",""
"14031","11314","18","2013-10-05 00:00:00","",""
"14033","11315","11","2013-10-05 00:00:00","",""
"14034","11318","2","2013-10-06 00:00:00","",""
"14035","11318","2","2013-10-06 00:00:00","",""
