Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"68164","74780","True","2","2015-03-13 07:30:23"
"68165","24912","True","3","2015-03-13 07:39:49"
"68167","2244","True","2","2015-03-13 08:18:15"
"68168","44069","True","2","2015-03-13 08:18:25"
"68169","35788","True","3","2015-03-13 08:32:30"
"68170","4099","True","2","2015-03-13 08:35:07"
"68171","41466","True","3","2015-03-13 08:39:24"
"68172","56290","True","2","2015-03-13 09:29:47"
"68173","74780","True","2","2015-03-13 09:36:00"
"68174","263","True","2","2015-03-13 09:37:49"
"68175","74780","True","2","2015-03-13 09:39:22"
"68176","26724","True","2","2015-03-13 09:40:38"
"68177","74800","True","3","2015-03-13 09:56:18"
"68178","74780","True","2","2015-03-13 10:01:32"
"68179","36043","True","2","2015-03-13 10:11:12"
"68180","46084","True","3","2015-03-13 10:46:04"
"68181","74729","True","2","2015-03-13 10:48:39"
"68182","41474","True","3","2015-03-13 11:13:01"
"68183","53416","True","3","2015-03-13 11:45:05"
"68184","74800","True","2","2015-03-13 11:56:39"
"68185","3788","True","2","2015-03-13 11:57:52"
"68186","59703","True","2","2015-03-13 12:18:09"
"68187","35764","True","3","2015-03-13 12:25:28"
"68188","74780","True","2","2015-03-13 13:13:25"
"68190","45916","True","2","2015-03-13 13:14:24"
"68191","36340","True","2","2015-03-13 14:10:03"
"68192","14635","True","2","2015-03-13 14:11:30"
"68193","3282","True","2","2015-03-13 15:11:09"
"68194","64361","True","2","2015-03-13 15:19:03"
"68195","42664","True","2","2015-03-13 15:20:17"
"68196","18418","True","3","2015-03-13 15:42:29"
"68197","14250","True","3","2015-03-13 15:57:03"
"68198","74843","True","2","2015-03-13 16:20:01"
"68199","74780","True","2","2015-03-13 17:16:05"
"68201","60029","True","2","2015-03-13 17:19:16"
"68202","35628","True","2","2015-03-13 17:45:28"
"68203","10274","True","2","2015-03-13 17:46:53"
"68204","44563","True","2","2015-03-13 18:45:03"
"68205","67419","True","2","2015-03-13 18:58:50"
"68206","61673","True","2","2015-03-13 19:18:04"
"68207","9307","True","2","2015-03-13 19:48:19"
"68208","67419","True","3","2015-03-13 20:12:04"
"68209","41612","True","2","2015-03-13 20:46:53"
"68210","74780","True","3","2015-03-13 21:15:23"
"68211","74688","True","3","2015-03-13 21:20:01"
"68212","74869","True","3","2015-03-13 21:58:10"
"68213","3330","True","2","2015-03-13 22:11:12"
"68214","74870","True","2","2015-03-13 22:16:14"
"68215","59675","True","2","2015-03-13 23:05:33"
"68216","41821","True","2","2015-03-14 00:33:45"
"68217","1723","True","3","2015-03-14 01:13:05"
"68218","36231","False","2","2015-03-14 01:22:36"
"68219","73733","True","2","2015-03-14 01:44:09"
"68220","74870","True","2","2015-03-14 03:50:51"
"68221","35726","True","2","2015-03-14 04:07:18"
"68222","54719","True","2","2015-03-14 05:17:04"
"68223","38933","True","3","2015-03-14 05:51:53"
"68224","74870","True","2","2015-03-14 06:00:39"
"68225","1869","True","2","2015-03-14 07:47:09"
"68226","20841","True","3","2015-03-14 07:53:57"
"68227","53096","True","3","2015-03-14 09:16:54"
"68229","41474","True","3","2015-03-14 10:30:30"
"68230","10656","True","3","2015-03-14 11:01:09"
"68231","57666","True","3","2015-03-14 11:27:51"
"68232","12102","True","2","2015-03-14 13:07:49"
"68233","35774","True","2","2015-03-14 14:05:54"
"68234","46037","True","2","2015-03-14 14:18:21"
"68235","40384","True","3","2015-03-14 14:20:36"
"68236","52370","True","2","2015-03-14 15:30:32"
"68237","42844","True","2","2015-03-14 15:41:45"
"68238","67467","True","3","2015-03-14 15:45:07"
"68239","53112","True","3","2015-03-14 15:56:29"
"68240","58340","True","3","2015-03-14 16:54:05"
"68241","13862","True","2","2015-03-14 19:43:03"
"68242","3790","True","3","2015-03-14 19:59:47"
"68243","55718","True","3","2015-03-14 20:03:25"
"68244","48998","True","2","2015-03-14 20:38:45"
"68245","45422","True","2","2015-03-14 22:09:38"
"68246","53176","True","3","2015-03-14 22:27:38"
"68247","74780","True","2","2015-03-14 23:31:09"
"68248","74870","True","2","2015-03-15 00:11:49"
"68249","19561","True","3","2015-03-15 03:12:52"
"68250","74800","True","2","2015-03-15 03:25:49"
"68251","61785","True","3","2015-03-15 04:11:37"
"68252","43799","True","2","2015-03-15 04:26:43"
"68253","14643","True","3","2015-03-15 05:09:50"
"68254","74870","True","2","2015-03-15 05:37:36"
"68255","29683","True","3","2015-03-15 06:38:31"
"68256","20620","True","2","2015-03-15 06:52:20"
"68257","29683","True","3","2015-03-15 08:46:55"
"68258","29688","True","2","2015-03-15 08:47:11"
"68259","57438","True","3","2015-03-15 09:16:19"
"68261","14869","True","2","2015-03-15 09:30:12"
"68262","57946","True","3","2015-03-15 09:51:39"
"68263","72143","True","2","2015-03-15 10:30:19"
"68264","28256","True","3","2015-03-15 10:36:47"
"68265","14498","True","3","2015-03-15 10:40:59"
"68266","6887","True","2","2015-03-15 12:05:48"
"68267","41061","True","3","2015-03-15 12:26:09"
"68268","72038","True","2","2015-03-15 12:31:22"
"68272","23338","True","2","2015-03-15 12:47:03"
"68273","74870","True","2","2015-03-15 12:51:26"
"68274","40297","True","3","2015-03-15 13:49:16"
"68275","74877","True","2","2015-03-15 16:18:39"
"68276","71757","True","3","2015-03-15 17:40:05"
"68277","74780","True","2","2015-03-15 18:20:56"
"68279","33018","True","3","2015-03-15 18:28:19"
"68280","63505","True","3","2015-03-15 18:45:56"
"68281","70474","True","3","2015-03-15 19:31:46"
"68283","32894","True","2","2015-03-15 19:36:14"
"68284","65104","True","3","2015-03-15 21:00:10"
"68285","64192","True","3","2015-03-15 21:00:25"
"68286","63540","True","2","2015-03-15 21:34:35"
"68287","7262","True","3","2015-03-16 02:32:45"
"68288","71895","True","2","2015-03-16 03:17:05"
"68289","34250","True","2","2015-03-16 03:35:49"
"68290","18694","True","3","2015-03-16 04:04:36"
"68292","52561","True","2","2015-03-16 04:27:02"
"68293","22160","True","3","2015-03-16 04:42:31"
"68294","74678","True","2","2015-03-16 05:16:41"
"68297","21102","True","2","2015-03-16 05:33:49"
"68298","21302","True","3","2015-03-16 05:43:47"
"68299","34920","True","3","2015-03-16 06:14:50"
"68300","72132","True","3","2015-03-16 06:28:05"
"68301","11982","True","3","2015-03-16 06:43:17"
"68302","11983","True","3","2015-03-16 06:43:38"
"68303","74870","True","2","2015-03-16 07:34:20"
"68304","74870","True","2","2015-03-16 07:34:30"
"68305","328","True","3","2015-03-16 07:53:39"
"68307","4022","True","3","2015-03-16 08:02:09"
"68309","61395","True","3","2015-03-16 08:13:23"
"68311","70370","True","2","2015-03-16 08:15:26"
"68312","38689","True","3","2015-03-16 08:16:52"
"68313","26477","True","2","2015-03-16 08:30:06"
"68314","4022","True","2","2015-03-16 08:40:34"
"68315","25384","True","3","2015-03-16 08:46:42"
"68316","64192","True","2","2015-03-16 09:08:26"
"68317","7195","True","3","2015-03-16 09:10:07"
"68318","74800","True","2","2015-03-16 09:23:02"
"68319","60805","True","3","2015-03-16 09:29:14"
"68320","45422","True","3","2015-03-16 09:42:17"
"68321","818","True","3","2015-03-16 10:00:51"
"68322","20092","True","2","2015-03-16 10:29:13"
"68323","35355","True","3","2015-03-16 10:39:47"
"68324","74800","True","2","2015-03-16 10:48:17"
"68325","74780","True","2","2015-03-16 11:01:13"
"68326","74780","True","3","2015-03-16 11:10:26"
"68327","74800","True","2","2015-03-16 11:10:32"
"68328","74800","True","2","2015-03-16 11:41:07"
"68329","74870","True","2","2015-03-16 11:48:59"
"68330","34708","True","3","2015-03-16 11:49:03"
"68331","20735","True","3","2015-03-16 11:58:58"
"68332","848","True","2","2015-03-16 12:13:22"
"68333","74780","True","2","2015-03-16 12:22:47"
"68334","28419","True","3","2015-03-16 12:30:27"
"68335","74780","True","2","2015-03-16 13:03:44"
"68336","9105","True","3","2015-03-16 13:34:37"
"68337","44473","True","3","2015-03-16 13:47:48"
"68338","74916","True","3","2015-03-16 14:00:48"
"68339","9240","True","3","2015-03-16 14:39:38"
"68340","35309","True","3","2015-03-16 14:46:55"
"68343","33018","True","2","2015-03-16 15:17:40"
"68344","3330","True","3","2015-03-16 15:30:07"
"68345","28392","True","3","2015-03-16 16:01:57"
"68346","35689","True","3","2015-03-16 16:13:29"
"68348","60355","True","3","2015-03-16 16:19:31"
"68349","74930","False","2","2015-03-16 16:20:41"
"68350","8818","True","2","2015-03-16 17:01:39"
"68351","37463","True","3","2015-03-16 17:06:55"
"68352","59728","True","2","2015-03-16 17:09:32"
"68353","74864","True","2","2015-03-16 17:45:44"
"68354","74736","False","2","2015-03-16 17:47:41"
"68355","25195","True","3","2015-03-16 17:57:34"
"68356","48550","True","2","2015-03-16 18:48:48"
"68357","4022","True","3","2015-03-16 18:52:12"
"68358","4029","True","3","2015-03-16 19:05:40"
"68359","23669","True","2","2015-03-16 19:43:35"
"68360","38779","True","3","2015-03-16 20:07:25"
"68361","16483","True","2","2015-03-16 20:32:27"
"68362","8278","True","3","2015-03-16 20:35:13"
"68363","31119","True","3","2015-03-16 20:45:03"
"68364","68014","True","3","2015-03-16 21:34:13"
"68365","74866","True","2","2015-03-16 21:56:12"
"68366","74780","True","2","2015-03-16 22:24:29"
"68367","3618","True","3","2015-03-17 00:00:27"
"68369","74685","True","2","2015-03-17 00:47:33"
"68370","44919","True","2","2015-03-17 00:57:31"
"68372","50031","True","3","2015-03-17 03:35:29"
"68373","26173","True","3","2015-03-17 04:24:01"
"68374","43814","True","2","2015-03-17 04:33:07"
"68375","45422","True","3","2015-03-17 04:39:28"
"68376","11862","True","3","2015-03-17 05:42:02"
"68377","4022","True","2","2015-03-17 05:51:40"
"68378","1081","True","2","2015-03-17 06:25:28"
"68379","54290","True","2","2015-03-17 06:51:02"
"68380","52267","True","2","2015-03-17 07:22:06"
"68381","22994","True","3","2015-03-17 08:05:31"
"68382","67776","True","3","2015-03-17 08:08:21"
"68383","19060","True","2","2015-03-17 08:10:17"
"68384","31873","True","3","2015-03-17 08:32:18"
"68385","39046","True","2","2015-03-17 09:11:35"
"68386","45439","True","3","2015-03-17 09:12:46"
"68388","4029","True","3","2015-03-17 09:38:00"
"68389","52277","True","3","2015-03-17 09:47:29"
"68390","33425","True","2","2015-03-17 09:58:12"
"68391","56880","True","3","2015-03-17 10:04:51"
"68394","41417","True","2","2015-03-17 10:07:59"
"68395","56731","True","3","2015-03-17 10:08:24"
"68396","56743","True","3","2015-03-17 10:08:30"
"68397","54289","True","3","2015-03-17 10:21:48"
"68399","74472","True","2","2015-03-17 11:03:17"
"68401","24408","True","2","2015-03-17 11:16:48"
"68402","48137","True","2","2015-03-17 11:25:47"
"68403","37362","True","2","2015-03-17 12:24:13"
"68404","74959","True","2","2015-03-17 12:33:00"
"68405","38933","True","3","2015-03-17 12:47:37"
"68406","53268","True","2","2015-03-17 12:56:10"
"68407","74959","True","2","2015-03-17 13:23:48"
"68408","59696","True","2","2015-03-17 13:30:05"
"68409","10564","True","2","2015-03-17 13:42:05"
"68410","74967","True","3","2015-03-17 13:42:12"
"68412","40268","True","2","2015-03-17 13:42:53"
"68413","41762","True","2","2015-03-17 13:48:04"
"68414","26176","True","2","2015-03-17 14:25:18"
"68415","48679","True","3","2015-03-17 14:26:32"
"68416","54561","True","2","2015-03-17 14:43:22"
"68417","3736","True","2","2015-03-17 14:48:15"
"68418","74972","True","2","2015-03-17 14:52:51"
"68420","26173","True","3","2015-03-17 15:13:43"
"68421","74977","True","2","2015-03-17 15:17:57"
"68422","55222","True","3","2015-03-17 15:28:33"
"68423","34775","True","2","2015-03-17 15:32:41"
"68424","74359","True","3","2015-03-17 15:35:46"
"68425","74959","True","2","2015-03-17 15:47:14"
"68426","8546","True","3","2015-03-17 15:50:34"
"68427","49996","True","2","2015-03-17 15:50:55"
"68429","73120","True","2","2015-03-17 15:53:44"
"68430","34359","True","2","2015-03-17 16:03:23"
"68431","38012","True","2","2015-03-17 16:08:08"
"68432","8242","True","3","2015-03-17 16:22:08"
"68433","58340","True","2","2015-03-17 16:24:19"
"68434","74962","True","2","2015-03-17 16:50:31"
"68435","74977","True","2","2015-03-17 17:06:59"
"68436","74977","True","2","2015-03-17 17:25:43"
"68437","45135","True","2","2015-03-17 17:31:28"
"68438","31224","True","2","2015-03-17 18:26:12"
"68439","51550","True","3","2015-03-17 18:29:29"
"68440","14498","True","3","2015-03-17 18:29:35"
"68441","13795","True","3","2015-03-17 18:31:12"
"68442","13799","True","3","2015-03-17 18:31:26"
"68443","10274","True","2","2015-03-17 18:42:50"
"68444","1085","True","2","2015-03-17 18:44:47"
"68445","31119","True","3","2015-03-17 18:56:38"
"68446","12944","True","3","2015-03-17 19:16:13"
"68448","37513","True","2","2015-03-17 19:51:38"
"68449","43172","False","2","2015-03-17 19:58:39"
"68450","61784","True","2","2015-03-17 20:00:03"
"68451","45439","True","2","2015-03-17 20:09:50"
"68452","74780","True","2","2015-03-17 20:59:24"
"68454","23429","True","2","2015-03-17 21:23:05"
"68455","74988","True","2","2015-03-17 23:10:05"
"68457","71903","True","3","2015-03-17 23:11:07"
"68458","74780","True","2","2015-03-18 00:14:09"
"68459","66628","True","2","2015-03-18 00:22:36"
"68460","28124","True","2","2015-03-18 00:25:43"
"68461","14279","True","3","2015-03-18 00:52:19"
"68463","8297","True","2","2015-03-18 01:00:47"
"68464","74155","True","3","2015-03-18 01:20:00"
"68467","62005","True","2","2015-03-18 01:36:43"
"68468","36337","True","2","2015-03-18 01:48:11"
"68469","35355","True","2","2015-03-18 02:05:23"
"68470","7150","True","3","2015-03-18 02:37:32"
"68471","4227","True","2","2015-03-18 03:47:23"
"68472","8492","True","3","2015-03-18 03:54:45"
"68473","14294","True","2","2015-03-18 04:20:48"
"68474","64253","True","2","2015-03-18 04:56:42"
"68475","1459","True","3","2015-03-18 05:00:01"
"68476","74778","True","3","2015-03-18 05:14:40"
"68477","38933","True","3","2015-03-18 05:15:31"
"68478","15777","True","2","2015-03-18 05:32:12"
"68479","74959","True","2","2015-03-18 05:43:28"
"68480","8492","True","3","2015-03-18 05:46:15"
"68481","31471","True","2","2015-03-18 05:47:28"
"68482","39555","True","3","2015-03-18 05:51:31"
"68483","9156","True","3","2015-03-18 06:16:38"
"68484","74977","True","2","2015-03-18 06:25:04"
"68485","8869","True","3","2015-03-18 06:56:55"
"68487","54753","True","2","2015-03-18 07:18:43"
"68488","49871","True","2","2015-03-18 07:33:46"
"68490","74810","True","2","2015-03-18 07:36:31"
"68491","67486","True","3","2015-03-18 07:40:00"
"68492","54022","True","2","2015-03-18 07:51:09"
"68493","74800","True","2","2015-03-18 07:58:23"
"68494","1461","True","2","2015-03-18 08:46:00"
"68495","1461","True","3","2015-03-18 10:39:14"
"68496","48370","True","3","2015-03-18 10:40:01"
"68498","31337","True","2","2015-03-18 10:44:20"
"68500","14239","True","3","2015-03-18 10:46:51"
"68501","1084","True","2","2015-03-18 10:52:53"
"68503","54612","True","2","2015-03-18 11:39:24"
"68504","54681","True","2","2015-03-18 11:39:29"
"68505","49325","True","3","2015-03-18 11:56:02"
"68506","28946","True","2","2015-03-18 12:12:24"
"68507","26660","True","2","2015-03-18 13:38:40"
"68508","74977","False","2","2015-03-18 13:46:14"
"68509","34883","True","2","2015-03-18 13:52:00"
"68510","211","True","3","2015-03-18 13:52:38"
"68511","561","True","3","2015-03-18 13:53:45"
"68512","74977","True","2","2015-03-18 14:11:51"
"68513","4756","True","2","2015-03-18 14:19:59"
"68514","74977","True","2","2015-03-18 14:23:27"
"68515","36887","True","3","2015-03-18 14:24:53"
"68516","61566","True","2","2015-03-18 14:42:15"
"68518","43015","True","3","2015-03-18 14:50:44"
"68519","14120","True","3","2015-03-18 15:28:47"
"68521","23742","True","2","2015-03-18 15:29:37"
"68522","1820","True","2","2015-03-18 15:30:29"
"68523","47920","True","2","2015-03-18 15:32:08"
"68524","23196","True","2","2015-03-18 15:40:30"
"68525","17531","True","3","2015-03-18 16:05:07"
"68526","38905","True","3","2015-03-18 16:05:23"
"68527","55410","True","3","2015-03-18 16:15:33"
"68528","13516","True","2","2015-03-18 16:18:48"
"68529","63301","True","2","2015-03-18 16:27:45"
"68530","26484","True","2","2015-03-18 16:28:59"
"68532","74311","True","2","2015-03-18 16:30:02"
"68536","973","True","3","2015-03-18 17:11:43"
"68537","74972","True","2","2015-03-18 17:19:39"
"68538","38779","True","2","2015-03-18 17:47:50"
"68539","11471","True","2","2015-03-18 18:00:06"
"68541","4205","True","3","2015-03-18 18:08:02"
"68543","64477","True","2","2015-03-18 18:08:14"
"68544","74977","True","2","2015-03-18 18:08:55"
"68545","74977","True","2","2015-03-18 18:24:41"
"68546","50770","True","3","2015-03-18 18:31:22"
"68547","9423","True","3","2015-03-18 18:35:56"
"68548","16969","True","2","2015-03-18 18:38:40"
"68549","43264","True","3","2015-03-18 18:39:41"
"68550","74336","True","2","2015-03-18 18:51:43"
"68551","45117","True","2","2015-03-18 19:25:42"
"68552","34708","True","2","2015-03-18 19:46:30"
"68553","34250","True","3","2015-03-18 20:08:58"
"68555","20832","True","3","2015-03-18 20:15:41"
"68556","41466","True","2","2015-03-18 21:05:46"
