Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"29020","6055","50806","2","2014-08-27 15:22:06","22695","0"
"29023","6055","5591","2","2014-08-27 15:22:52","22695","0"
"29036","6056","-1","2","2014-08-27 19:38:11","40798","0"
"29039","6057","4679","3","2014-08-27 19:40:11","53621","0"
"29040","6057","4193","2","2014-08-27 19:53:40","53621","0"
"29041","6057","21954","2","2014-08-27 20:02:06","53621","0"
"29082","6058","16187","2","2014-08-28 16:20:51","22732","0"
"29083","6058","42354","2","2014-08-28 16:20:54","22732","0"
"29085","6059","48034","2","2014-08-28 17:53:21","22695","0"
"29092","6060","12984","2","2014-08-28 21:08:39","22695","0"
"29093","6060","42354","2","2014-08-28 21:26:21","22695","0"
"29140","6061","19574","2","2014-08-29 20:05:04","10921","0"
"29142","6061","4679","2","2014-08-29 20:19:19","10921","0"
"29150","6062","5591","2","2014-08-30 13:09:59","41053","0"
"29151","6062","4679","2","2014-08-30 14:00:15","41053","0"
"29179","6063","-1","2","2014-09-01 13:36:18","53779","0"
"29242","6064","3865","3","2014-09-03 08:15:00","48430","0"
"29277","6065","21954","2","2014-09-04 03:22:22","45526","0"
"29282","6065","39754","2","2014-09-04 04:41:55","45526","0"
"29335","6066","10615","2","2014-09-05 11:51:25","24713","0"
"29336","6066","41602","2","2014-09-05 12:01:44","24713","0"
"29362","6067","42354","2","2014-09-05 20:41:32","51268","0"
"29366","6067","21954","2","2014-09-05 20:47:11","51268","0"
"29367","6068","42354","2","2014-09-05 21:20:55","52823","0"
"29368","6068","19574","2","2014-09-05 21:30:29","52823","0"
"29426","6069","43270","2","2014-09-08 12:49:03","22695","0"
"29461","6070","50806","2","2014-09-09 07:11:09","46431","0"
"29464","6070","597","2","2014-09-09 07:52:41","46431","0"
"29470","6071","5657","3","2014-09-09 08:50:01","46431","0"
"29473","6071","38110","3","2014-09-09 09:41:19","46431","0"
"29486","6072","50806","2","2014-09-09 12:56:19","12292","0"
"29487","6072","41133","2","2014-09-09 12:57:17","12292","0"
"29488","6073","10615","2","2014-09-09 13:05:34","12292","0"
"29491","6074","10615","2","2014-09-09 13:39:00","12292","0"
"29492","6073","21954","2","2014-09-09 13:46:19","12292","0"
"29495","6074","21954","2","2014-09-09 13:50:06","12292","0"
"29501","6075","-1","2","2014-09-09 14:04:02","","0"
"29506","6076","3865","2","2014-09-09 15:25:51","12292","0"
"29606","6077","21954","2","2014-09-11 03:37:03","3353","0"
"29610","6077","4679","2","2014-09-11 07:12:44","3353","0"
"29634","6078","21954","2","2014-09-11 13:46:53","40156","0"
"29635","6078","16187","2","2014-09-11 13:58:48","40156","0"
"29648","6079","21954","2","2014-09-11 14:23:58","31282","0"
"29656","6080","27488","2","2014-09-11 15:06:10","24713","0"
"29657","6079","27488","2","2014-09-11 15:06:22","31282","0"
"29658","6080","19574","2","2014-09-11 15:16:11","24713","0"
"29678","6081","-1","3","2014-09-12 03:23:02","41053","0"
"29692","6082","10615","2","2014-09-12 14:10:33","24713","0"
"29693","6082","50806","2","2014-09-12 14:39:58","24713","0"
"29720","6083","19574","2","2014-09-12 18:16:49","12664","0"
"29728","6084","50806","2","2014-09-13 12:22:52","40267","0"
"29731","6084","21954","2","2014-09-13 16:26:38","40267","0"
"29739","6086","4679","2","2014-09-14 01:36:47","31282","0"
"29740","6085","4679","2","2014-09-14 01:37:15","31282","0"
"29743","6085","5591","2","2014-09-14 05:57:21","31282","0"
"29744","6086","5591","3","2014-09-14 05:58:42","31282","0"
"29746","6086","50806","2","2014-09-14 15:07:24","31282","0"
"29749","6087","5591","2","2014-09-14 17:23:08","40156","0"
"29750","6087","10615","2","2014-09-14 20:16:14","40156","0"
"29796","6088","16373","2","2014-09-15 19:33:53","51818","0"
"29802","6088","22371","2","2014-09-15 19:47:51","51818","0"
"29812","6089","5591","2","2014-09-16 02:26:04","","0"
"29815","6090","4679","2","2014-09-16 06:24:03","4430","0"
"29816","6091","4679","2","2014-09-16 06:24:14","4430","0"
"29817","6089","4679","2","2014-09-16 06:24:21","","0"
"29820","6091","3463","2","2014-09-16 07:39:04","4430","0"
"29821","6090","3463","2","2014-09-16 07:39:45","4430","0"
"29844","6092","5591","3","2014-09-16 17:47:40","54351","0"
"29846","6092","21954","3","2014-09-16 18:13:49","54351","0"
"29852","6093","5591","2","2014-09-16 20:57:33","21226","0"
"29853","6094","5591","2","2014-09-16 20:57:43","21226","0"
"29854","6095","5591","2","2014-09-16 20:57:55","21226","0"
"29856","6095","7450","2","2014-09-16 21:06:32","21226","0"
"29857","6093","7450","2","2014-09-16 21:06:43","21226","0"
"29858","6094","7450","2","2014-09-16 21:06:57","21226","0"
"29936","6096","19574","2","2014-09-18 16:05:19","54348","0"
"29937","6096","10615","2","2014-09-18 16:14:43","54348","0"
"29967","6097","21954","2","2014-09-20 14:18:29","52001","0"
"29968","6098","21954","2","2014-09-20 14:18:46","52001","0"
"29975","6099","22284","2","2014-09-20 17:01:21","39588","0"
"29976","6097","10615","2","2014-09-20 17:16:14","52001","0"
"29977","6098","10615","2","2014-09-20 17:16:34","52001","0"
"29979","6100","21954","2","2014-09-20 19:46:57","2131","0"
"29994","6100","4679","2","2014-09-21 05:05:21","2131","0"
"29997","6101","50806","2","2014-09-21 06:53:42","20679","0"
"29999","6101","597","3","2014-09-21 07:50:45","20679","0"
"30000","6101","30803","2","2014-09-21 08:52:16","20679","0"
"30016","6102","3865","2","2014-09-22 11:23:05","31282","0"
"30020","6103","50806","2","2014-09-22 12:38:23","17023","0"
"30021","6103","3865","2","2014-09-22 13:13:08","17023","0"
"30036","6104","50806","3","2014-09-22 21:31:41","54579","0"
"30038","6104","41602","3","2014-09-22 22:21:39","54579","0"
"30046","6105","50806","2","2014-09-23 08:02:10","12864","0"
"30049","6105","38110","2","2014-09-23 08:31:54","12864","0"
"30062","6106","50806","2","2014-09-23 14:54:26","38858","0"
"30069","6106","10615","2","2014-09-23 15:01:19","38858","0"
"30071","6107","19574","3","2014-09-23 16:06:24","7154","0"
"30075","6107","21954","3","2014-09-23 16:28:47","7154","0"
"30098","6108","30803","2","2014-09-24 05:23:32","","0"
"30106","6108","4679","2","2014-09-24 06:34:31","","0"
"30127","6109","5591","2","2014-09-24 20:36:13","40840","0"
"30128","6109","32301","2","2014-09-24 21:17:08","40840","0"
"30129","6110","30803","3","2014-09-24 22:14:15","34088","0"
"30131","6110","5591","2","2014-09-24 22:19:24","34088","0"
"30132","6110","19574","2","2014-09-24 22:31:22","34088","0"
"30138","6111","10615","2","2014-09-25 09:17:51","51435","0"
"30139","6111","50806","2","2014-09-25 09:28:50","51435","0"
"30149","6112","4679","3","2014-09-26 06:30:45","43715","0"
"30151","6112","3463","3","2014-09-26 06:50:13","43715","0"
"30180","6113","19574","2","2014-09-26 17:11:36","21226","0"
"30181","6113","21954","2","2014-09-26 17:29:07","21226","0"
"30191","6114","3865","2","2014-09-27 22:22:35","9976","0"
"30207","6115","5113","2","2014-09-28 15:17:47","46431","0"
"30208","6115","21165","2","2014-09-28 15:35:01","46431","0"
"30215","6116","5591","2","2014-09-28 17:29:10","2591","0"
"30216","6116","95","2","2014-09-28 19:04:23","2591","0"
"30228","6117","50806","2","2014-09-29 13:24:33","21136","0"
"30231","6117","16187","2","2014-09-29 13:34:12","21136","0"
"30233","6118","10615","2","2014-09-29 14:38:54","53299","0"
"30234","6118","4193","2","2014-09-29 14:48:59","53299","0"
"30246","6119","30803","2","2014-09-30 00:50:29","4430","0"
"30252","6119","13689","2","2014-09-30 01:54:31","4430","0"
"30258","6120","12984","2","2014-09-30 13:01:04","24713","0"
"30261","6120","10615","2","2014-09-30 13:10:54","24713","0"
"30269","6121","10615","2","2014-09-30 15:46:48","606","0"
"30270","6121","16187","2","2014-09-30 15:54:15","606","0"
"30284","6122","5591","2","2014-09-30 21:24:56","19076","0"
"30285","6122","-1","2","2014-09-30 21:35:41","19076","0"
"30291","6123","19574","2","2014-09-30 23:36:18","4430","0"
"30292","6123","30803","2","2014-10-01 00:23:10","4430","0"
"30309","6124","54808","2","2014-10-01 13:06:46","20846","0"
"30316","6125","10615","2","2014-10-01 16:29:48","52001","0"
"30317","6125","3463","2","2014-10-01 16:39:08","52001","0"
"30322","6126","5591","3","2014-10-01 18:31:32","21043","0"
"30323","6127","21165","2","2014-10-01 18:55:44","51875","0"
"30324","6126","21165","2","2014-10-01 18:55:58","21043","0"
"30325","6127","5591","2","2014-10-01 19:30:55","51875","0"
"30327","6126","19574","2","2014-10-01 19:40:41","21043","0"
"30330","6128","10615","2","2014-10-01 21:09:38","12292","0"
"30331","6128","687","2","2014-10-01 21:33:04","12292","0"
"30333","6129","19574","2","2014-10-01 22:52:40","54900","0"
"30336","6129","5591","2","2014-10-01 23:01:18","54900","0"
"30348","6131","41602","3","2014-10-02 11:29:00","43715","0"
"30349","6130","10615","3","2014-10-02 11:48:34","43715","0"
"30350","6131","10615","3","2014-10-02 12:14:25","43715","0"
"30353","6130","3463","3","2014-10-02 14:02:05","43715","0"
"30355","6132","42354","2","2014-10-02 16:18:26","52001","0"
"30359","6132","-1","2","2014-10-02 16:41:23","52001","0"
"30362","6133","32301","2","2014-10-02 21:28:18","15417","0"
"30365","6133","10615","2","2014-10-02 22:02:02","15417","0"
"30376","6134","-1","2","2014-10-03 14:44:31","52001","0"
"30378","6135","10615","3","2014-10-03 14:50:15","52001","0"
"30379","6135","-1","2","2014-10-03 14:51:24","52001","0"
"30401","6137","10615","2","2014-10-04 13:12:28","33199","0"
"30409","6137","25125","2","2014-10-04 14:22:36","33199","0"
"30412","6138","5591","3","2014-10-04 15:09:27","43715","0"
"30413","6136","5591","3","2014-10-04 15:09:49","43715","0"
"30415","6138","32301","3","2014-10-04 17:19:42","43715","0"
"30416","6136","32301","3","2014-10-04 17:21:31","43715","0"
"30424","6139","30803","2","2014-10-05 10:34:31","33199","0"
"30425","6141","5591","3","2014-10-05 14:57:00","43715","0"
"30426","6140","5591","3","2014-10-05 14:57:10","43715","0"
"30427","6139","5591","2","2014-10-05 14:57:21","33199","0"
"30428","6140","41069","2","2014-10-05 15:37:12","43715","0"
"30429","6141","32301","2","2014-10-05 16:33:21","43715","0"
"30430","6141","25125","2","2014-10-05 17:41:47","43715","0"
"30438","6142","50806","2","2014-10-06 14:00:43","52001","0"
"30439","6142","8965","2","2014-10-06 14:18:11","52001","0"
"30441","6143","42354","2","2014-10-06 16:54:38","15417","0"
"30442","6144","42354","2","2014-10-06 17:16:30","31536","0"
"30443","6144","21954","2","2014-10-06 18:03:18","31536","0"
"30473","6146","32301","2","2014-10-07 14:35:35","25559","0"
"30474","6145","32301","2","2014-10-07 14:35:44","25559","0"
"30475","6146","21954","2","2014-10-07 14:47:29","25559","0"
"30476","6145","21954","2","2014-10-07 14:47:56","25559","0"
"30488","6148","27280","2","2014-10-07 18:23:31","12292","0"
"30489","6147","27280","2","2014-10-07 18:23:42","12292","0"
"30494","6150","19574","2","2014-10-07 18:29:20","12292","0"
"30495","6149","19574","2","2014-10-07 18:29:26","12292","0"
"30500","6153","19574","2","2014-10-07 18:38:04","12292","0"
"30501","6151","19574","2","2014-10-07 18:38:06","12292","0"
"30502","6147","19574","2","2014-10-07 18:38:10","12292","0"
"30503","6152","19574","2","2014-10-07 18:38:12","12292","0"
"30504","6148","19574","2","2014-10-07 18:38:15","12292","0"
"30505","6153","21954","2","2014-10-07 18:51:01","12292","0"
"30506","6152","21954","2","2014-10-07 18:51:15","12292","0"
"30507","6149","21954","2","2014-10-07 18:51:25","12292","0"
"30508","6150","-1","2","2014-10-07 18:52:05","12292","0"
"30510","6151","21954","2","2014-10-07 18:52:42","12292","0"
"30511","6154","12984","3","2014-10-07 19:35:40","","0"
"30512","6154","21954","3","2014-10-07 19:44:59","","0"
"30524","6155","10615","2","2014-10-08 14:00:24","43715","0"
"30527","6155","3865","2","2014-10-08 14:26:28","43715","0"
"30553","6156","10615","2","2014-10-09 15:53:24","47310","0"
"30554","6156","-1","3","2014-10-09 15:54:04","47310","0"
"30573","6157","19574","2","2014-10-09 23:06:35","","0"
"30578","6157","30803","2","2014-10-10 00:29:35","","0"
"30591","6158","50806","2","2014-10-10 08:43:22","735","0"
"30592","6158","10615","2","2014-10-10 09:01:40","735","0"
"30615","6159","5591","3","2014-10-10 19:38:32","12292","0"
"30616","6159","5113","2","2014-10-10 19:46:15","12292","0"
"30617","6159","10082","2","2014-10-10 19:58:10","12292","0"
"30625","6160","19574","2","2014-10-10 22:16:13","12292","0"
"30629","6160","21635","2","2014-10-11 05:31:51","12292","0"
"30630","6161","21635","3","2014-10-11 05:32:10","","0"
"30632","6161","21165","3","2014-10-11 07:11:33","","0"
"30634","6162","687","2","2014-10-12 00:07:26","53218","0"
"30636","6162","5591","2","2014-10-12 03:16:56","53218","0"
"30641","6163","30803","3","2014-10-13 02:44:16","4430","0"
"30642","6163","52331","2","2014-10-13 05:43:27","4430","0"
"30643","6164","8207","2","2014-10-13 06:14:05","51723","0"
"30644","6164","21635","2","2014-10-13 06:50:31","51723","0"
"30647","6165","4679","3","2014-10-13 09:34:53","","0"
"30648","6165","21165","2","2014-10-13 11:05:45","","0"
"30649","6165","687","2","2014-10-13 11:16:09","","0"
"30654","6166","4193","2","2014-10-13 14:32:39","32564","0"
"30655","6166","4701","2","2014-10-13 14:41:57","32564","0"
"30665","6167","5591","3","2014-10-13 16:25:20","51936","0"
"30666","6167","21165","2","2014-10-13 16:37:17","51936","0"
"30668","6167","50806","2","2014-10-13 16:56:41","51936","0"
"30669","6168","-1","2","2014-10-13 16:57:13","52705","0"
"30686","6169","4701","2","2014-10-14 09:10:49","38985","0"
"30687","6169","10615","2","2014-10-14 09:20:50","38985","0"
"30697","6170","50806","2","2014-10-14 13:43:48","47200","0"
"30698","6170","32301","2","2014-10-14 13:50:31","47200","0"
"30699","6171","-1","2","2014-10-14 14:08:49","21136","0"
"30700","6171","52358","2","2014-10-14 14:12:40","21136","0"
"30704","6172","5591","3","2014-10-14 15:07:13","21136","0"
"30705","6172","19396","2","2014-10-14 15:27:59","21136","0"
"30706","6172","10615","2","2014-10-14 15:42:46","21136","0"
"30725","6173","42354","2","2014-10-14 21:26:18","41649","0"
"30726","6173","19574","2","2014-10-14 21:31:39","41649","0"
"30770","6175","5591","2","2014-10-16 19:20:59","51372","0"
"30771","6175","-1","2","2014-10-16 20:11:23","51372","0"
"30780","6176","50806","2","2014-10-17 12:01:15","36039","0"
"30781","6176","41602","2","2014-10-17 12:18:25","36039","0"
"30785","6177","19574","2","2014-10-17 16:21:07","42465","0"
"30787","6177","21954","3","2014-10-17 16:53:09","42465","0"
"30788","6177","15239","2","2014-10-17 16:55:19","42465","0"
"30793","6178","19574","2","2014-10-17 18:40:46","45344","0"
"30794","6178","41602","2","2014-10-17 18:57:43","45344","0"
"30796","6179","5591","2","2014-10-17 21:26:24","21136","0"
"30797","6180","21954","2","2014-10-17 21:28:43","21136","0"
"30799","6180","5591","2","2014-10-17 23:13:11","21136","0"
"30802","6179","4679","2","2014-10-18 06:15:01","21136","0"
"30807","6181","55072","2","2014-10-18 23:47:49","735","0"
"30815","6182","16187","2","2014-10-20 10:20:47","735","0"
"30816","6182","30803","2","2014-10-20 11:06:38","735","0"
"30817","6183","19574","2","2014-10-20 16:26:11","12292","0"
"30818","6183","4701","2","2014-10-20 16:31:25","12292","0"
"30838","6184","-1","2","2014-10-21 12:26:45","49048","0"
"30840","6185","43526","2","2014-10-21 13:12:17","","0"
"30847","6186","19574","2","2014-10-21 18:10:19","46454","0"
"30848","6187","6727","2","2014-10-21 18:36:27","135","0"
"30849","6186","6727","2","2014-10-21 18:36:48","46454","0"
"30853","6187","5591","2","2014-10-21 18:51:22","135","0"
"30859","6188","19574","2","2014-10-21 20:48:00","45165","0"
"30861","6188","3865","2","2014-10-21 20:56:15","45165","0"
"30884","6189","3865","2","2014-10-22 08:38:37","36905","0"
"30893","6190","50806","2","2014-10-22 13:45:08","51594","0"
"30895","6190","10615","2","2014-10-22 14:10:16","51594","0"
"30899","6191","-1","2","2014-10-22 14:39:29","","0"
"30924","6192","13689","2","2014-10-23 02:35:42","10885","0"
"30925","6192","21954","2","2014-10-23 03:12:52","10885","0"
"30931","6193","10615","2","2014-10-23 10:22:53","56511","0"
"30932","6193","-1","2","2014-10-23 10:33:58","56511","0"
"30940","6194","19574","2","2014-10-23 16:25:30","41219","0"
"30941","6194","10615","2","2014-10-23 16:42:08","41219","0"
"30943","6195","19574","2","2014-10-23 17:54:07","46454","0"
"30945","6195","5113","2","2014-10-23 18:55:29","46454","0"
"30959","6196","5657","2","2014-10-24 07:08:30","51366","0"
"30964","6196","3865","3","2014-10-24 08:22:47","51366","0"
"30968","6197","10615","2","2014-10-24 13:52:39","24713","0"
"30969","6198","19396","2","2014-10-24 14:13:34","56314","0"
"30970","6197","19396","2","2014-10-24 14:26:46","24713","0"
"30971","6198","10615","2","2014-10-24 14:54:39","56314","0"
"30972","6199","95","2","2014-10-24 18:03:06","46454","0"
"30974","6199","5591","2","2014-10-24 19:22:23","46454","0"
"30979","6200","3865","2","2014-10-25 13:58:22","716","0"
"30980","6201","-1","2","2014-10-25 13:58:45","716","0"
"30988","6202","56673","2","2014-10-25 18:55:25","24713","0"
"30992","6203","30803","2","2014-10-26 07:14:42","39588","0"
"30993","6204","44607","2","2014-10-26 11:36:43","21136","0"
"30994","6203","10615","2","2014-10-26 12:40:10","39588","0"
"31007","6205","16187","2","2014-10-27 10:59:29","42017","0"
